nginx: [alert] lua_code_cache is off; this will hurt performance in /var/www/valkyrie/nginx.conf.compiled:15
2015/03/24 17:11:00 [notice] 29296#0: using the "epoll" event method
2015/03/24 17:11:00 [notice] 29296#0: openresty/1.7.10.1
2015/03/24 17:11:00 [notice] 29296#0: built by gcc 4.9.1 (Ubuntu 4.9.1-16ubuntu6) 
2015/03/24 17:11:00 [notice] 29296#0: OS: Linux 3.19.0-9-generic
2015/03/24 17:11:00 [notice] 29296#0: getrlimit(RLIMIT_NOFILE): 65536:65536
2015/03/24 17:11:00 [notice] 29296#0: start worker processes
2015/03/24 17:11:00 [notice] 29296#0: start worker process 29301
2015/03/24 17:45:05 [notice] 29301#0: *1 [lua] permissions.lua:58: insertRecursively(): *.*nil, client: 72.47.248.155, server: , request: "POST /dataStore/setData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:45:43 [notice] 29301#0: *2 [lua] permissions.lua:58: insertRecursively(): auth.*nil, client: 72.47.248.155, server: , request: "POST /datastore/setData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:45:43 [notice] 29301#0: *2 [lua] permissions.lua:58: insertRecursively(): *auth, client: 72.47.248.155, server: , request: "POST /datastore/setData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:45:43 [notice] 29301#0: *2 [lua] permissions.lua:58: insertRecursively(): loadstring.*nil, client: 72.47.248.155, server: , request: "POST /datastore/setData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:45:43 [notice] 29301#0: *2 [lua] permissions.lua:58: insertRecursively(): *loadstring, client: 72.47.248.155, server: , request: "POST /datastore/setData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:45:43 [notice] 29301#0: *2 [lua] permissions.lua:58: insertRecursively(): messages.*nil, client: 72.47.248.155, server: , request: "POST /datastore/setData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:45:43 [notice] 29301#0: *2 [lua] permissions.lua:58: insertRecursively(): *messages, client: 72.47.248.155, server: , request: "POST /datastore/setData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:45:43 [notice] 29301#0: *2 [lua] permissions.lua:58: insertRecursively(): playerinfo.*nil, client: 72.47.248.155, server: , request: "POST /datastore/setData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:45:43 [notice] 29301#0: *2 [lua] permissions.lua:58: insertRecursively(): *playerinfo, client: 72.47.248.155, server: , request: "POST /datastore/setData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:45:43 [notice] 29301#0: *2 [lua] permissions.lua:58: insertRecursively(): friends.*nil, client: 72.47.248.155, server: , request: "POST /datastore/setData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:45:43 [notice] 29301#0: *2 [lua] permissions.lua:58: insertRecursively(): *friends, client: 72.47.248.155, server: , request: "POST /datastore/setData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:45:43 [notice] 29301#0: *2 [lua] permissions.lua:58: insertRecursively(): datastore.*nil, client: 72.47.248.155, server: , request: "POST /datastore/setData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:45:43 [notice] 29301#0: *2 [lua] permissions.lua:58: insertRecursively(): *datastore, client: 72.47.248.155, server: , request: "POST /datastore/setData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:45:43 [notice] 29301#0: *2 [lua] [C]:-1: [0m[[32m200[0m] [1m[36mPOST /datastore/setData/test/testKey[0m - { gid: "test", cokey: "testKey", module: "datastore", funct: "setData" }[0m, client: 72.47.248.155, server: , request: "POST /datastore/setData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:02 [notice] 29301#0: *3 [lua] permissions.lua:58: insertRecursively(): *.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:02 [notice] 29301#0: *3 [lua] permissions.lua:58: insertRecursively(): **, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:02 [notice] 29301#0: *3 [lua] permissions.lua:58: insertRecursively(): modules.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:02 [notice] 29301#0: *3 [lua] permissions.lua:58: insertRecursively(): *modules, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:02 [notice] 29301#0: *3 [lua] permissions.lua:58: insertRecursively(): achievements.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:02 [notice] 29301#0: *3 [lua] permissions.lua:58: insertRecursively(): *achievements, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:02 [notice] 29301#0: *3 [lua] permissions.lua:58: insertRecursively(): auth.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:02 [notice] 29301#0: *3 [lua] permissions.lua:58: insertRecursively(): *auth, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:02 [notice] 29301#0: *3 [lua] permissions.lua:58: insertRecursively(): loadstring.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:02 [notice] 29301#0: *3 [lua] permissions.lua:58: insertRecursively(): *loadstring, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:02 [notice] 29301#0: *3 [lua] permissions.lua:58: insertRecursively(): messages.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:02 [notice] 29301#0: *3 [lua] permissions.lua:58: insertRecursively(): *messages, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:02 [notice] 29301#0: *3 [lua] permissions.lua:58: insertRecursively(): playerinfo.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:02 [notice] 29301#0: *3 [lua] permissions.lua:58: insertRecursively(): *playerinfo, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:02 [notice] 29301#0: *3 [lua] permissions.lua:58: insertRecursively(): friends.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:02 [notice] 29301#0: *3 [lua] permissions.lua:58: insertRecursively(): *friends, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:02 [notice] 29301#0: *3 [lua] permissions.lua:58: insertRecursively(): datastore.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:02 [notice] 29301#0: *3 [lua] permissions.lua:58: insertRecursively(): *datastore, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:02 [notice] 29301#0: *3 [lua] permissions.lua:88: getRecursively(): modules.require, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:02 [notice] 29301#0: *3 [lua] permissions.lua:88: getRecursively(): require, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:02 [notice] 29301#0: *3 [lua] permissions.lua:88: getRecursively(): modules.require, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:02 [notice] 29301#0: *3 [lua] permissions.lua:88: getRecursively(): modules.function, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:02 [notice] 29301#0: *3 [lua] permissions.lua:88: getRecursively(): function, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:02 [notice] 29301#0: *3 [lua] permissions.lua:88: getRecursively(): modules.function, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:02 [notice] 29301#0: *3 [lua] permissions.lua:88: getRecursively(): datastore.saveData, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:02 [notice] 29301#0: *3 [lua] permissions.lua:88: getRecursively(): saveData, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:02 [notice] 29301#0: *3 [lua] permissions.lua:88: getRecursively(): datastore.saveData, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:02 [notice] 29301#0: *3 [lua] [C]:-1: [0m[[32m200[0m] [1m[36mPOST /datastore/saveData/test/testKey[0m - { gid: "test", cokey: "testKey", module: "datastore", funct: "saveData" }[0m, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:30 [notice] 29301#0: *4 [lua] permissions.lua:58: insertRecursively(): *.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:30 [notice] 29301#0: *4 [lua] permissions.lua:58: insertRecursively(): **, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:30 [notice] 29301#0: *4 [lua] permissions.lua:58: insertRecursively(): modules.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:30 [notice] 29301#0: *4 [lua] permissions.lua:58: insertRecursively(): *modules, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:30 [notice] 29301#0: *4 [lua] permissions.lua:58: insertRecursively(): achievements.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:30 [notice] 29301#0: *4 [lua] permissions.lua:58: insertRecursively(): *achievements, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:30 [notice] 29301#0: *4 [lua] permissions.lua:58: insertRecursively(): auth.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:30 [notice] 29301#0: *4 [lua] permissions.lua:58: insertRecursively(): *auth, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:30 [notice] 29301#0: *4 [lua] permissions.lua:58: insertRecursively(): loadstring.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:30 [notice] 29301#0: *4 [lua] permissions.lua:58: insertRecursively(): *loadstring, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:30 [notice] 29301#0: *4 [lua] permissions.lua:58: insertRecursively(): messages.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:30 [notice] 29301#0: *4 [lua] permissions.lua:58: insertRecursively(): *messages, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:30 [notice] 29301#0: *4 [lua] permissions.lua:58: insertRecursively(): playerinfo.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:30 [notice] 29301#0: *4 [lua] permissions.lua:58: insertRecursively(): *playerinfo, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:30 [notice] 29301#0: *4 [lua] permissions.lua:58: insertRecursively(): friends.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:30 [notice] 29301#0: *4 [lua] permissions.lua:58: insertRecursively(): *friends, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:30 [notice] 29301#0: *4 [lua] permissions.lua:58: insertRecursively(): datastore.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:30 [notice] 29301#0: *4 [lua] permissions.lua:58: insertRecursively(): *datastore, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:30 [notice] 29301#0: *4 [lua] permissions.lua:88: getRecursively(): modules.require, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:30 [notice] 29301#0: *4 [lua] permissions.lua:88: getRecursively(): require, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:30 [notice] 29301#0: *4 [lua] permissions.lua:88: getRecursively(): modules.require, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:30 [notice] 29301#0: *4 [lua] permissions.lua:88: getRecursively(): modules.function, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:30 [notice] 29301#0: *4 [lua] permissions.lua:88: getRecursively(): function, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:30 [notice] 29301#0: *4 [lua] permissions.lua:88: getRecursively(): modules.function, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:30 [notice] 29301#0: *4 [lua] permissions.lua:88: getRecursively(): datastore.saveData, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:30 [notice] 29301#0: *4 [lua] permissions.lua:88: getRecursively(): saveData, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:30 [notice] 29301#0: *4 [lua] permissions.lua:88: getRecursively(): datastore.saveData, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 17:46:30 [notice] 29301#0: *4 [lua] [C]:-1: [0m[[32m200[0m] [1m[36mPOST /datastore/saveData/test/testKey[0m - { gid: "test", cokey: "testKey", module: "datastore", funct: "saveData" }[0m, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 21:38:39 [notice] 29301#0: *5 [lua] permissions.lua:58: insertRecursively(): *.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 21:38:39 [notice] 29301#0: *5 [lua] permissions.lua:58: insertRecursively(): **, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 21:38:39 [notice] 29301#0: *5 [lua] permissions.lua:58: insertRecursively(): modules.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 21:38:39 [notice] 29301#0: *5 [lua] permissions.lua:58: insertRecursively(): *modules, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 21:38:39 [notice] 29301#0: *5 [lua] permissions.lua:58: insertRecursively(): achievements.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 21:38:39 [notice] 29301#0: *5 [lua] permissions.lua:58: insertRecursively(): *achievements, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 21:38:39 [notice] 29301#0: *5 [lua] permissions.lua:58: insertRecursively(): auth.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 21:38:39 [notice] 29301#0: *5 [lua] permissions.lua:58: insertRecursively(): *auth, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 21:38:39 [notice] 29301#0: *5 [lua] permissions.lua:58: insertRecursively(): loadstring.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 21:38:39 [notice] 29301#0: *5 [lua] permissions.lua:58: insertRecursively(): *loadstring, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 21:38:39 [notice] 29301#0: *5 [lua] permissions.lua:58: insertRecursively(): messages.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 21:38:39 [notice] 29301#0: *5 [lua] permissions.lua:58: insertRecursively(): *messages, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 21:38:39 [notice] 29301#0: *5 [lua] permissions.lua:58: insertRecursively(): playerinfo.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 21:38:39 [notice] 29301#0: *5 [lua] permissions.lua:58: insertRecursively(): *playerinfo, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 21:38:39 [notice] 29301#0: *5 [lua] permissions.lua:58: insertRecursively(): friends.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 21:38:39 [notice] 29301#0: *5 [lua] permissions.lua:58: insertRecursively(): *friends, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 21:38:39 [notice] 29301#0: *5 [lua] permissions.lua:58: insertRecursively(): datastore.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 21:38:39 [notice] 29301#0: *5 [lua] permissions.lua:58: insertRecursively(): *datastore, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 21:38:39 [notice] 29301#0: *5 [lua] permissions.lua:88: getRecursively(): modules.require, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 21:38:39 [notice] 29301#0: *5 [lua] permissions.lua:88: getRecursively(): require, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 21:38:39 [notice] 29301#0: *5 [lua] permissions.lua:88: getRecursively(): modules.require, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 21:38:39 [notice] 29301#0: *5 [lua] permissions.lua:88: getRecursively(): modules.function, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 21:38:39 [notice] 29301#0: *5 [lua] permissions.lua:88: getRecursively(): function, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/24 21:38:39 [notice] 29301#0: *5 [lua] permissions.lua:88: getRecursively(): modules.function, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
